344;357.69;406
342;354.88;395
342;352.28;402
342;358.06;440
342;352.67;424
341;356.13;409
340;354.3;400
340;352.97;395
340;358.75;408
336;353.56;402
336;350.5;401
336;351.07;393
335;348.16;392
334;346.83;392
334;344.53;394
334;347.2;392
334;349.37;399
332;346.57;398
331;344.3;392
330;343.33;391
330;347.62;404
327;341.58;403
326;341.7;399
326;339.86;394
326;341.3;412
325;338.44;393
325;337.57;392
324;338.18;395
324;335.87;386
323;335.86;373
320;333.89;382
320;331.53;403
320;338.32;395
320;331.73;378
317;330.08;392
316;335.67;380
316;329.02;384
315;328.11;368
315;334.89;378
315;329.46;399
315;336.39;391
313;328.59;376
314;333.43;386
314;330.59;388
313;326.19;382
313;323.87;374
313;324.52;367
312;326.42;371
312;322.91;373
312;322.79;385
312;323.39;369
312;319.56;372
310;321.09;369
311;321.65;370
309;325.4;385
309;327.7;369
309;325.11;382
309;325.71;386
308;318.31;390
308;323.7;379
307;323.28;379
307;321.73;390
307;324.82;391
307;322.51;376
306;319.01;398
306;322.41;378
306;320.27;369
304;318.22;389
303;318.92;374
303;319.28;376
302;312.5;357
301;316.65;389
301;312.68;367
300;310.11;366
300;311.58;369
300;309.57;394
299;306.32;360
299;310.84;366
299;307.29;361
298;312.35;368
297;312.31;371
297;309.19;354
296;311.07;361
295;305.79;352
295;310.85;360
294;312.28;419
294;307.42;370
292;303.16;349
292;313.26;385
293;304.82;363
291;311.19;378
293;308.39;367
294;304.6;354
293;306.93;372
292;310.32;360
291;307.48;383
291;303.61;361
290;305.4;362
290;305.6;363
288;302.23;370
290;305.84;362
289;304.03;359
289;301.62;359
288;300.05;356
288;300.82;344
287;298.79;363
285;296.77;343
285;303.49;349
285;298.36;360
285;303.38;356
286;300.3;353
285;300.7;378
283;295.77;343
284;296.78;345
282;291.31;338
281;292.92;368
281;296.77;375
281;290.86;347
280;301.55;375
280;295.08;349
280;291.7;345
279;293.36;338
279;299.31;349
279;294.67;347
279;298.49;358
278;296.45;354
276;295.59;355
276;290.18;343
276;286.41;339
275;288.0;339
274;294.87;358
276;292.22;355
275;284.32;356
273;286.43;348
274;291.08;337
273;287.63;342
273;292.94;341
273;288.06;361
272;283.87;348
273;283.22;329
272;287.03;348
272;289.42;344
272;284.73;331
272;281.93;394
272;287.73;341
271;282.06;339
271;286.58;337
271;283.28;330
270;284.53;337
270;291.89;371
269;285.95;366
268;287.19;369
268;288.24;357
267;283.09;339
266;282.09;335
266;286.93;362
266;284.33;343
266;282.83;349
265;284.01;330
266;282.57;340
266;281.75;339
266;281.29;341
264;280.79;328
266;274.62;331
264;284.06;346
264;277.07;341
264;275.71;337
264;279.81;352
264;280.53;359
264;275.85;323
264;279.1;350
263;284.9;342
263;279.33;338
262;273.28;323
263;273.3;338
263;278.31;347
263;275.56;349
263;272.22;350
263;275.96;340
262;273.74;350
262;270.73;329
262;272.77;321
262;273.58;369
262;273.76;343
261;272.29;326
261;272.71;329
261;267.03;321
261;276.31;331
261;271.31;327
261;273.67;347
258;271.83;333
261;280.38;341
260;270.38;334
260;267.63;317
259;270.72;327
258;269.29;325
259;272.73;322
257;275.1;329
258;267.61;319
256;269.8;330
255;274.2;334
255;269.33;352
255;269.37;322
254;267.62;330
254;273.93;335
253;271.5;351
254;272.02;343
254;272.02;324
254;272.41;325
254;267.74;317
253;266.9;352
253;264.39;320
253;269.3;342
252;266.65;333
253;269.52;330
253;268.5;324
252;268.49;351
252;269.05;317
252;266.27;336
251;265.88;325
250;262.73;321
250;260.04;308
250;260.83;330
250;263.28;323
250;257.9;303
249;261.87;312
249;262.25;348
249;259.19;304
248;260.32;322
248;258.75;313
247;262.02;323
247;261.35;334
247;260.49;324
247;255.03;306
245;258.7;310
246;258.48;311
246;257.49;314
246;263.08;326
246;259.58;329
246;258.46;309
245;260.59;311
245;254.91;327
245;265.08;329
245;260.54;322
244;252.99;320
243;259.07;309
243;260.19;321
244;255.87;308
244;263.19;312
243;255.31;342
243;254.69;317
242;255.87;318
242;253.43;306
242;263.88;326
242;251.19;317
240;253.61;309
240;254.89;353
240;252.02;308
238;253.28;309
239;255.16;311
239;253.51;307
238;257.03;325
238;251.5;317
237;251.58;311
236;254.11;317
